"area_type_id","area_type","area_type_name","orig_data_download_id","created","last_modified","area_code"
"fef6f96e-2ceb-4490-8a63-e413b35861cb","qquad","Felt SW|NW",10331,"2018-07-23 08:03:37.081828+00","2018-07-23 08:03:37.081829+00","666"
"9101724e-415e-4b8d-ad69-e7b046ddd68d","qquad","Fencepost Draw|NE",10332,"2018-07-23 08:03:37.08205+00","2018-07-23 08:03:37.082053+00","666"
"1457c7b3-bd5b-4103-b86a-04476b991a82","qquad","Fencepost Draw|SE",10333,"2018-07-23 08:03:37.082106+00","2018-07-23 08:03:37.082107+00","666"
"1dd70dd0-8bb2-4e96-833b-b4cc7acfdcab","qquad","Fencepost Draw|NW",10334,"2018-07-23 08:03:37.082141+00","2018-07-23 08:03:37.082142+00","666"
"7c719d64-b76f-4c9a-a575-9db5d5370352","qquad","Fencepost Draw|SW",10335,"2018-07-23 08:03:37.082171+00","2018-07-23 08:03:37.082172+00","666"
"943d7109-f218-47c5-a164-fe778b6cc03c","qquad","Ferguson Crossing|NE",10336,"2018-07-23 08:03:37.082201+00","2018-07-23 08:03:37.082202+00","666"
"ae61a213-3f53-4df6-910e-2b902292089d","qquad","Ferguson Crossing|NW",10337,"2018-07-23 08:03:37.082231+00","2018-07-23 08:03:37.082232+00","666"
"3dba7b4f-938d-42e4-a8a7-64d61fb78592","qquad","Ferguson Crossing|SW",10338,"2018-07-23 08:03:37.082261+00","2018-07-23 08:03:37.082263+00","666"
"39c347a6-985f-4214-a93a-3aa2f68a5840","qquad","Ferguson Crossing|SE",10339,"2018-07-23 08:03:37.082292+00","2018-07-23 08:03:37.082293+00","666"
"2d9cc3a9-983d-4291-b9c7-48c5ac709463","qquad","Ferris|NW",10340,"2018-07-23 08:03:37.082319+00","2018-07-23 08:03:37.08232+00","666"
"17261144-2c2c-465e-a001-393b3bd145d4","qquad","Ferris|NE",10341,"2018-07-23 08:03:37.082348+00","2018-07-23 08:03:37.082349+00","666"
"19d1df65-7580-4fda-bf22-6e21704d49d1","qquad","Ferris|SW",10342,"2018-07-23 08:03:37.082377+00","2018-07-23 08:03:37.082378+00","666"
"a317a31f-e7fe-408f-9347-046ccc243388","qquad","Ferris|SE",10343,"2018-07-23 08:03:37.082407+00","2018-07-23 08:03:37.082566+00","666"
"eb1a0fcc-3348-424f-bce7-00c54e76b48e","qquad","Fields Canyon|NE",10344,"2018-07-23 08:03:37.082642+00","2018-07-23 08:03:37.082644+00","666"
"f97b4ec1-fe34-4e83-8994-f69d499234ee","qquad","Fields Canyon|SE",10345,"2018-07-23 08:03:37.082678+00","2018-07-23 08:03:37.082679+00","666"
"99f2cb6d-31fe-4cf7-8752-892ce463c8a2","qquad","Fields Canyon|NW",10346,"2018-07-23 08:03:37.082709+00","2018-07-23 08:03:37.08271+00","666"
"f441f54e-f25b-4592-9853-140642ffee18","qquad","Fields Canyon|SW",10347,"2018-07-23 08:03:37.082738+00","2018-07-23 08:03:37.082739+00","666"
"3459764a-c90d-4e67-baeb-eb920c8bde54","qquad","Fieldton|SW",10348,"2018-07-23 08:03:37.082767+00","2018-07-23 08:03:37.082768+00","666"
"fe2a6fcc-55b3-4bbc-914c-bcd63186dad4","qquad","Fieldton|NW",10349,"2018-07-23 08:03:37.082823+00","2018-07-23 08:03:37.082824+00","666"
"3df33245-ba1d-497b-ac3f-211aa323443a","qquad","Fieldton|NE",10350,"2018-07-23 08:03:37.082851+00","2018-07-23 08:03:37.082852+00","666"
"ccfe99e6-e602-4d9f-8f72-ea077898d905","qquad","Fieldton|SE",10351,"2018-07-23 08:03:37.082879+00","2018-07-23 08:03:37.08288+00","666"
"448c2fb2-8df5-4916-98cb-7583046a85f5","qquad","Fife|NE",10352,"2018-07-23 08:03:37.082908+00","2018-07-23 08:03:37.082909+00","666"
"7642bddc-7787-4b28-bb9a-03ecbd44722e","qquad","Fife|SE",10353,"2018-07-23 08:03:37.082938+00","2018-07-23 08:03:37.082939+00","666"
"a845ddf5-1d6a-49b3-be2e-91361a385298","qquad","Fife|NW",10354,"2018-07-23 08:03:37.082969+00","2018-07-23 08:03:37.08297+00","666"
"fff00219-0d04-4b1e-8603-f3dd50403be3","qquad","Fife|SW",10355,"2018-07-23 08:03:37.082997+00","2018-07-23 08:03:37.082998+00","666"
"d9088740-e542-4072-b967-7c3093c5721f","qquad","Figure Seven Ranch|NW",10356,"2018-07-23 08:03:37.083026+00","2018-07-23 08:03:37.083027+00","666"
"6fe04182-2bf4-4988-94ac-05aebde7099f","qquad","Figure Seven Ranch|SW",10357,"2018-07-23 08:03:37.083055+00","2018-07-23 08:03:37.083056+00","666"
"182328de-3e7c-4831-b3d8-e0efb91bc07e","qquad","Figure Seven Ranch|SE",10358,"2018-07-23 08:03:37.083085+00","2018-07-23 08:03:37.083086+00","666"
"eece4e57-b428-456b-9c34-eb7676422eaf","qquad","Figure Seven Ranch|NE",10359,"2018-07-23 08:03:37.083114+00","2018-07-23 08:03:37.083115+00","666"
"3930ff49-a1b1-45f1-88ca-f0fd42ba179c","qquad","Figure Two Ranch|NE",10360,"2018-07-23 08:03:37.083141+00","2018-07-23 08:03:37.083142+00","666"
"c633806b-e48c-4e89-a138-cab3fb71f43f","qquad","Figure Two Ranch|SW",10361,"2018-07-23 08:03:37.08317+00","2018-07-23 08:03:37.083171+00","666"
"48faa637-ee55-4a57-bfae-2a597273ce6e","qquad","Figure Two Ranch|SE",10362,"2018-07-23 08:03:37.0832+00","2018-07-23 08:03:37.083201+00","666"
"893ce616-036c-4a2b-aad0-8e1c0b29fe06","qquad","Figure Two Ranch|NW",10363,"2018-07-23 08:03:37.083228+00","2018-07-23 08:03:37.083229+00","666"
"cba02da5-9488-4eec-b081-97304d380501","qquad","Files Valley|NE",10364,"2018-07-23 08:03:37.083302+00","2018-07-23 08:03:37.083303+00","666"
"b865cfb7-4ef7-434e-9575-9ee71967eabc","qquad","Files Valley|SW",10365,"2018-07-23 08:03:37.083391+00","2018-07-23 08:03:37.083393+00","666"
"25b715f4-3fcc-49b4-a360-afdb93956868","qquad","Files Valley|SE",10366,"2018-07-23 08:03:37.083482+00","2018-07-23 08:03:37.083483+00","666"
"ad3f862f-2bc3-4619-b18c-854cee6eacc8","qquad","Files Valley|NW",10367,"2018-07-23 08:03:37.08352+00","2018-07-23 08:03:37.083521+00","666"
"00e73377-bc11-44bf-9883-36b505d95bf3","qquad","Fischer|NE",10368,"2018-07-23 08:03:37.083552+00","2018-07-23 08:03:37.083553+00","666"
"0a758c5a-581c-4693-913d-37228ceb60c1","qquad","Fischer|NW",10369,"2018-07-23 08:03:37.083583+00","2018-07-23 08:03:37.083584+00","666"
"bf847cf8-8ed1-4216-9fa5-e295052b8ba5","qquad","Fischer|SW",10370,"2018-07-23 08:03:37.083612+00","2018-07-23 08:03:37.083613+00","666"
"3c3e3bc5-383a-4024-981e-b4f7b39f22d3","qquad","Fischer|SE",10371,"2018-07-23 08:03:37.083641+00","2018-07-23 08:03:37.083642+00","666"
"02940dd2-bf86-4703-b49b-24ebf4651f80","qquad","Fisk|NW",10372,"2018-07-23 08:03:37.083671+00","2018-07-23 08:03:37.083672+00","666"
"502cce00-7240-4c5a-bb67-7a95fbb1bb2d","qquad","Fisk|SW",10373,"2018-07-23 08:03:37.0837+00","2018-07-23 08:03:37.083701+00","666"
"af0f93ba-1556-4941-be7a-03f14852caee","qquad","Fisk|NE",10374,"2018-07-23 08:03:37.08373+00","2018-07-23 08:03:37.083731+00","666"
"12f27745-70fd-4416-8be0-165a1f72ced2","qquad","Fisk|SE",10375,"2018-07-23 08:03:37.083758+00","2018-07-23 08:03:37.083759+00","666"
"331e2f75-c2a1-461f-8026-4fddacd43392","qquad","Fitzpatrick Hollow|NW",10376,"2018-07-23 08:03:37.083787+00","2018-07-23 08:03:37.083788+00","666"
"92d7eea2-a7ca-42ec-82ac-c60c4214a84d","qquad","Fitzpatrick Hollow|SW",10377,"2018-07-23 08:03:37.083817+00","2018-07-23 08:03:37.083818+00","666"
"38356b65-68a5-456d-a56d-b350620b8b00","qquad","Fitzpatrick Hollow|NE",10378,"2018-07-23 08:03:37.083847+00","2018-07-23 08:03:37.083848+00","666"
"5266d563-829c-4f9f-bdb1-bffdbf81e577","qquad","Fitzpatrick Hollow|SE",10379,"2018-07-23 08:03:37.083877+00","2018-07-23 08:03:37.083878+00","666"
"5742fb0a-9675-4ed8-a31e-95fdf3e34b6e","qquad","Five Wells Ranch|NE",10380,"2018-07-23 08:03:37.083905+00","2018-07-23 08:03:37.083906+00","666"
"9612ca67-0755-4016-beb8-0cafa0bc16ed","qquad","Five Wells Ranch|SE",10381,"2018-07-23 08:03:37.083935+00","2018-07-23 08:03:37.083936+00","666"
"4ebb0efc-1c5d-44aa-9f50-25eca7e2f057","qquad","Five Wells Ranch|NW",10382,"2018-07-23 08:03:37.083966+00","2018-07-23 08:03:37.083967+00","666"
"d098b55a-9e81-4ae5-a3c4-5efd3d8fdead","qquad","Five Wells Ranch|SW",10383,"2018-07-23 08:03:37.083997+00","2018-07-23 08:03:37.083998+00","666"
"b51388dc-2cf8-4a05-8738-d054ca40f0f4","qquad","Five Wells Ranch NW|SE",10384,"2018-07-23 08:03:37.084028+00","2018-07-23 08:03:37.084028+00","666"
"685e6a21-c64c-4be4-9ace-fdbaa4307ab3","qquad","Five Wells Ranch NW|SW",10385,"2018-07-23 08:03:37.084057+00","2018-07-23 08:03:37.084058+00","666"
"f47e6867-c55a-4ea7-83d6-47d3e5bcd31b","qquad","Five Wells Ranch NW|NW",10386,"2018-07-23 08:03:37.084089+00","2018-07-23 08:03:37.084091+00","666"
"de514504-0b79-48ba-b821-a0d8b04b08c0","qquad","Five Wells Ranch NW|NE",10387,"2018-07-23 08:03:37.08412+00","2018-07-23 08:03:37.084121+00","666"
"b82aa270-3cd6-4d92-90a1-4254154c65a9","qquad","Five Wells Ranch SE|NE",10388,"2018-07-23 08:03:37.084151+00","2018-07-23 08:03:37.084152+00","666"
"7ae10eb5-d233-4822-aa58-7d062615b1ea","qquad","Five Wells Ranch SE|NW",10389,"2018-07-23 08:03:37.084183+00","2018-07-23 08:03:37.084184+00","666"
"8bd26ac7-94be-43d3-a3b0-c14ad9532acb","qquad","Five Wells Ranch SE|SE",10390,"2018-07-23 08:03:37.084212+00","2018-07-23 08:03:37.084213+00","666"
"b3d612f1-66e7-4d20-b8fa-65db6cfc649d","qquad","Five Wells Ranch SE|SW",10391,"2018-07-23 08:03:37.084242+00","2018-07-23 08:03:37.084243+00","666"
"19b5621c-427a-4d0c-8313-7b637fce4103","qquad","Five Wells Ranch SW|NW",10392,"2018-07-23 08:03:37.084272+00","2018-07-23 08:03:37.084273+00","666"
"c3a5bcb6-4287-4570-80ea-9d48708ed61f","qquad","Five Wells Ranch SW|NE",10393,"2018-07-23 08:03:37.084302+00","2018-07-23 08:03:37.084303+00","666"
"f7ed8f41-b2e5-4f4f-8f32-6f453cf9c7d8","qquad","Five Wells Ranch SW|SW",10394,"2018-07-23 08:03:37.084331+00","2018-07-23 08:03:37.084332+00","666"
"79e8a108-96a3-4bee-9f42-16f6841a5aa2","qquad","Five Wells Ranch SW|SE",10395,"2018-07-23 08:03:37.08436+00","2018-07-23 08:03:37.084362+00","666"
"ff573d40-08d9-45b7-93f4-d84ffa71c93c","qquad","Fivemile Creek|NW",10396,"2018-07-23 08:03:37.084391+00","2018-07-23 08:03:37.084392+00","666"
"5c904ed4-7cd2-423f-bfc0-73e637674ffc","qquad","Fivemile Creek|SW",10397,"2018-07-23 08:03:37.084421+00","2018-07-23 08:03:37.084422+00","666"
"3be30554-7dba-4567-9224-2a64d162d58e","qquad","Fivemile Creek|NE",10398,"2018-07-23 08:03:37.084451+00","2018-07-23 08:03:37.084452+00","666"
"591cc7ce-3153-4fb8-a868-a160a1e71034","qquad","Fivemile Creek|SE",10399,"2018-07-23 08:03:37.084481+00","2018-07-23 08:03:37.084482+00","666"
"a132beaa-fba6-4966-9893-4e0b4e99e30c","qquad","Fivemile Mesa|NW",10400,"2018-07-23 08:03:37.084509+00","2018-07-23 08:03:37.08451+00","666"
"3c2631e4-39ed-44f1-91eb-a3575ea7cd93","qquad","Fivemile Mesa|NE",10401,"2018-07-23 08:03:37.084539+00","2018-07-23 08:03:37.08454+00","666"
"9a5e9236-a820-4062-8006-abab919d9a5f","qquad","Fivemile Mesa|SW",10402,"2018-07-23 08:03:37.084569+00","2018-07-23 08:03:37.08457+00","666"
"c1415994-d772-4d58-9557-f90fa7ad14c3","qquad","Fivemile Mesa|SE",10403,"2018-07-23 08:03:37.084599+00","2018-07-23 08:03:37.0846+00","666"
"29563a93-cbcc-49c5-922f-eaf8551f3814","qquad","Flag Pond|NE",10404,"2018-07-23 08:03:37.084629+00","2018-07-23 08:03:37.08463+00","666"
"8972a1c6-78a5-4e2e-b652-8b41f0deafb3","qquad","Flag Pond|NW",10405,"2018-07-23 08:03:37.084658+00","2018-07-23 08:03:37.084659+00","666"
"2f580b69-8f12-4c2d-ab02-4b8a5d1971c8","qquad","Flag Pond|SW",10406,"2018-07-23 08:03:37.084688+00","2018-07-23 08:03:37.084689+00","666"
"e8d45cec-4113-4241-9975-7486f2dbb78f","qquad","Flag Pond|SE",10407,"2018-07-23 08:03:37.084722+00","2018-07-23 08:03:37.084723+00","666"
"bac967e9-a0ef-49a2-80f4-2f3ae83184b9","qquad","Flagg|NE",10408,"2018-07-23 08:03:37.084753+00","2018-07-23 08:03:37.084754+00","666"
"b00ba12d-66be-4f95-aa93-baa146b0b123","qquad","Flagg|NW",10409,"2018-07-23 08:03:37.084784+00","2018-07-23 08:03:37.084785+00","666"
"44873596-628b-4dec-b85c-81c119fb23a9","qquad","Flagg|SW",10410,"2018-07-23 08:03:37.084813+00","2018-07-23 08:03:37.084814+00","666"
"66913e9d-d303-4fdb-8966-327065a1831c","qquad","Flagg|SE",10411,"2018-07-23 08:03:37.084845+00","2018-07-23 08:03:37.084846+00","666"
"842e43e2-3e15-4233-a367-7858f345bc07","qquad","Flake|NW",10412,"2018-07-23 08:03:37.084875+00","2018-07-23 08:03:37.084877+00","666"
"cf30195b-d22b-46bd-92e4-4331d348af5a","qquad","Flake|NE",10413,"2018-07-23 08:03:37.084905+00","2018-07-23 08:03:37.084906+00","666"
"f7d51b3b-d078-4658-b771-e90b9cd1c362","qquad","Flake|SW",10414,"2018-07-23 08:03:37.084936+00","2018-07-23 08:03:37.084937+00","666"
"99c9e61e-6cc1-4ebd-8f54-ff09d03514a2","qquad","Flake|SE",10415,"2018-07-23 08:03:37.084964+00","2018-07-23 08:03:37.084965+00","666"
"45d24b47-3839-4398-81e4-e51c8b340b7d","qquad","Flat Rock Creek North|NE",10416,"2018-07-23 08:03:37.084994+00","2018-07-23 08:03:37.084995+00","666"
"18b929e9-a710-4aa0-b83d-d960e12110fb","qquad","Flat Rock Creek North|SW",10417,"2018-07-23 08:03:37.085028+00","2018-07-23 08:03:37.085029+00","666"
"2cd53a77-7348-4dfb-84b7-c530e5668700","qquad","Flat Rock Creek North|SE",10418,"2018-07-23 08:03:37.085059+00","2018-07-23 08:03:37.08506+00","666"
"c4198cba-77c9-4127-a443-809d61fdcc81","qquad","Flat Rock Creek North|NW",10419,"2018-07-23 08:03:37.08509+00","2018-07-23 08:03:37.085091+00","666"
"cd825891-a306-403c-ab55-18d5b296ec7b","qquad","Flat Rock Creek NW|NE",10420,"2018-07-23 08:03:37.085119+00","2018-07-23 08:03:37.08512+00","666"
"f441643f-1b51-438b-90cc-485527cb71e2","qquad","Flat Rock Creek NW|SE",10421,"2018-07-23 08:03:37.085148+00","2018-07-23 08:03:37.085149+00","666"
"4c590058-1d71-41f6-83ab-4431ef1516b1","qquad","Flat Rock Creek NW|SW",10422,"2018-07-23 08:03:37.085179+00","2018-07-23 08:03:37.08518+00","666"
"02b4a93f-26ac-46b1-9b07-6761528a1d7e","qquad","Flat Rock Creek NW|NW",10423,"2018-07-23 08:03:37.08521+00","2018-07-23 08:03:37.085211+00","666"
"99d76125-fc4e-4e0b-a743-4743871a506e","qquad","Flat Rock Creek South|NE",10424,"2018-07-23 08:03:37.08524+00","2018-07-23 08:03:37.085241+00","666"
"dc49123a-1332-4208-b966-2eb94885107c","qquad","Flat Rock Creek South|SW",10425,"2018-07-23 08:03:37.085269+00","2018-07-23 08:03:37.08527+00","666"
"c57f318a-5a92-4ea3-9422-bfdbdf58e850","qquad","Flat Rock Creek South|SE",10426,"2018-07-23 08:03:37.085299+00","2018-07-23 08:03:37.0853+00","666"
"de71a4f5-42b7-4721-b024-066aea561af1","qquad","Flat Rock Creek South|NW",10427,"2018-07-23 08:03:37.085329+00","2018-07-23 08:03:37.08533+00","666"
"cdc87b19-d6a5-4d16-bc83-b71699679e92","qquad","Flat Rock Creek SW|SE",10428,"2018-07-23 08:03:37.08536+00","2018-07-23 08:03:37.085361+00","666"
"f7a32e79-f716-402e-befe-6d8c85935ba8","qquad","Flat Rock Creek SW|SW",10429,"2018-07-23 08:03:37.08539+00","2018-07-23 08:03:37.085391+00","666"
"9e707667-d033-4fdc-8fc1-6ea569922925","qquad","Flat Rock Creek SW|NW",10430,"2018-07-23 08:03:37.085418+00","2018-07-23 08:03:37.085419+00","666"
"97e79492-d4b6-4dca-98d2-d3905c316ea8","qquad","Flat Rock Creek SW|NE",10431,"2018-07-23 08:03:37.085448+00","2018-07-23 08:03:37.085449+00","666"
"3e39512d-cee2-44eb-a7ac-52937e7bb8e3","qquad","Flat Rock Draw SE|SE",10432,"2018-07-23 08:03:37.085609+00","2018-07-23 08:03:37.085611+00","666"
"1f3d3bf5-3759-46c4-bb9c-0b5490e0589e","qquad","Flat Rock Draw SE|NE",10433,"2018-07-23 08:03:37.085705+00","2018-07-23 08:03:37.085706+00","666"
"d0ef110a-7d1c-4b39-8323-3f0c7747e3c3","qquad","Flat Rock Draw SE|NW",10434,"2018-07-23 08:03:37.085746+00","2018-07-23 08:03:37.085747+00","666"
"cc2530b9-fee0-443a-b0e9-5d14d7dcced1","qquad","Flat Rock Draw SE|SW",10435,"2018-07-23 08:03:37.085778+00","2018-07-23 08:03:37.085779+00","666"
"268d4a4b-cf35-4cea-9251-779baeecba52","qquad","Flat Rock Draw SW|SE",10436,"2018-07-23 08:03:37.085809+00","2018-07-23 08:03:37.08581+00","666"
"3a0fa5d2-149c-4569-9f7e-ed1228fa2575","qquad","Flat Rock Draw SW|SW",10437,"2018-07-23 08:03:37.08584+00","2018-07-23 08:03:37.085841+00","666"
"f747f42b-e707-4fda-ad4d-1426d5f80244","qquad","Flat Rock Draw SW|NW",10438,"2018-07-23 08:03:37.08587+00","2018-07-23 08:03:37.085871+00","666"
"cd22b1fd-d80d-4280-8a0f-6499a2e02463","qquad","Flat Rock Draw SW|NE",10439,"2018-07-23 08:03:37.085899+00","2018-07-23 08:03:37.0859+00","666"
"ebc4e42e-845c-45cb-8404-fdf9667a44d1","qquad","Flat Top Mountain|NE",10440,"2018-07-23 08:03:37.085927+00","2018-07-23 08:03:37.085928+00","666"
"9581b558-8305-42dc-8df0-ab0fa85a2cf1","qquad","Flat Top Mountain|SW",10441,"2018-07-23 08:03:37.085957+00","2018-07-23 08:03:37.085958+00","666"
"6d8cf4cc-0252-43c4-af49-936196a7b56a","qquad","Flat Top Mountain|SE",10442,"2018-07-23 08:03:37.0867+00","2018-07-23 08:03:37.086701+00","666"
"9c81cffa-43ac-4938-9af0-b246390955ee","qquad","Flat Top Mountain|NW",10443,"2018-07-23 08:03:37.086875+00","2018-07-23 08:03:37.086877+00","666"
"66fb1422-e06b-48d9-befb-5e9ee5eec699","qquad","Flat Top Peak|NW",10444,"2018-07-23 08:03:37.086916+00","2018-07-23 08:03:37.086917+00","666"
"494cd162-7179-4edb-9ebd-5d44bd714876","qquad","Flat Top Peak|NE",10445,"2018-07-23 08:03:37.086963+00","2018-07-23 08:03:37.086964+00","666"
"badd25b9-dea9-4d22-ab3c-4116e917f7ec","qquad","Flat Top Peak|SW",10446,"2018-07-23 08:03:37.086994+00","2018-07-23 08:03:37.086995+00","666"
"faff5a6b-c67e-4ddb-a9a3-f01767d5881e","qquad","Flat Top Peak|SE",10447,"2018-07-23 08:03:37.087024+00","2018-07-23 08:03:37.087025+00","666"
"545276ed-4291-464d-aa18-00314f6c11c1","qquad","Flatonia|NE",10448,"2018-07-23 08:03:37.087056+00","2018-07-23 08:03:37.087057+00","666"
"29349b4e-5af5-4d75-882d-f88f84538663","qquad","Flatonia|SE",10449,"2018-07-23 08:03:37.087086+00","2018-07-23 08:03:37.087087+00","666"
"996db782-7403-482c-8ab2-f7075c06a054","qquad","Flatonia|SW",10450,"2018-07-23 08:03:37.087113+00","2018-07-23 08:03:37.087114+00","666"
"6d44a0de-091a-40e4-a28c-296f09d0a5ef","qquad","Flatonia|NW",10451,"2018-07-23 08:03:37.087142+00","2018-07-23 08:03:37.087143+00","666"
"d3b4edd7-e37e-4270-8a61-2bce79636a41","qquad","Flatonia NW|NW",10452,"2018-07-23 08:03:37.087171+00","2018-07-23 08:03:37.087172+00","666"
"dbab3f40-56a6-4d4a-80c9-d9c5334298a9","qquad","Flatonia NW|NE",10453,"2018-07-23 08:03:37.0872+00","2018-07-23 08:03:37.087201+00","666"
"3f4de794-c048-4894-bcd6-9cfec700a26c","qquad","Flatonia NW|SW",10454,"2018-07-23 08:03:37.087229+00","2018-07-23 08:03:37.08723+00","666"
"d53e8212-6ae5-4d82-8d70-ec933c4afde0","qquad","Flatonia NW|SE",10455,"2018-07-23 08:03:37.087257+00","2018-07-23 08:03:37.087258+00","666"
"04c0b66c-4959-4988-bbb9-0f2d22df5dca","qquad","Flatrock Crossing|NW",10456,"2018-07-23 08:03:37.087286+00","2018-07-23 08:03:37.087287+00","666"
"17e1cb0d-326d-453c-9f64-8b86a77252ae","qquad","Flatrock Crossing|SW",10457,"2018-07-23 08:03:37.087316+00","2018-07-23 08:03:37.087317+00","666"
"361a2428-2d61-4b0a-b5a8-0ca4104ca48e","qquad","Flatrock Crossing|SE",10458,"2018-07-23 08:03:37.087345+00","2018-07-23 08:03:37.087346+00","666"
"eef5726b-f644-47d3-a722-3975ca047110","qquad","Flatrock Crossing|NE",10459,"2018-07-23 08:03:37.087374+00","2018-07-23 08:03:37.087375+00","666"
"51066160-78fc-4272-8f9b-89f32d1de569","qquad","Flattop|NW",10460,"2018-07-23 08:03:37.087402+00","2018-07-23 08:03:37.087403+00","666"
"af60fc1b-97a8-40c8-a34f-c050afedd1aa","qquad","Flattop|NE",10461,"2018-07-23 08:03:37.087431+00","2018-07-23 08:03:37.087432+00","666"
"9363bbf4-7dfb-4786-9690-d1a884488e27","qquad","Flattop|SW",10462,"2018-07-23 08:03:37.08746+00","2018-07-23 08:03:37.087461+00","666"
"5a0ba4a1-96b0-43ee-8324-957cc91c53fe","qquad","Flattop|SE",10463,"2018-07-23 08:03:37.087489+00","2018-07-23 08:03:37.08749+00","666"
"4c30ecd7-178f-4593-8595-fe971b8f6c6c","qquad","Fleetwood|SW",10464,"2018-07-23 08:03:37.087518+00","2018-07-23 08:03:37.087519+00","666"
"dec17dd8-4c34-4478-8e78-7bf15f0d4514","qquad","Fleetwood|SE",10465,"2018-07-23 08:03:37.087546+00","2018-07-23 08:03:37.087547+00","666"
"8141166e-06fb-4861-95f5-583e52bbe639","qquad","Fleetwood|NW",10466,"2018-07-23 08:03:37.087574+00","2018-07-23 08:03:37.087575+00","666"
"6f2ebf57-3ebe-4aa7-95c1-248e6557a099","qquad","Fleetwood|NE",10467,"2018-07-23 08:03:37.087632+00","2018-07-23 08:03:37.087633+00","666"
"d73a95b9-b47c-44d0-b049-76cf51f40a3d","qquad","Flo|NW",10468,"2018-07-23 08:03:37.087662+00","2018-07-23 08:03:37.087663+00","666"
"78ae3d6a-87b7-4142-a36b-36d05e8ef0eb","qquad","Flo|NE",10469,"2018-07-23 08:03:37.087691+00","2018-07-23 08:03:37.087693+00","666"
"6b58032b-4264-4a69-87ce-86870c3ccab8","qquad","Flo|SW",10470,"2018-07-23 08:03:37.087719+00","2018-07-23 08:03:37.08772+00","666"
"6ae6184a-5f3e-4593-ac06-2f8a59ba823b","qquad","Flo|SE",10471,"2018-07-23 08:03:37.087748+00","2018-07-23 08:03:37.087749+00","666"
"92fffc5e-5445-4ebc-b2d9-90a986dc7dd6","qquad","Flomot|NW",10472,"2018-07-23 08:03:37.087777+00","2018-07-23 08:03:37.087778+00","666"
"1f60faaf-98b0-4331-9326-1d1fdd96ebc4","qquad","Flomot|NE",10473,"2018-07-23 08:03:37.087807+00","2018-07-23 08:03:37.087808+00","666"
"1778c5ae-6b91-4557-ab2b-ecb2fb64b1bd","qquad","Flomot|SW",10474,"2018-07-23 08:03:37.087837+00","2018-07-23 08:03:37.087838+00","666"
"2e41cf2d-67d6-4c7b-811b-80e11bc46c32","qquad","Flomot|SE",10475,"2018-07-23 08:03:37.087865+00","2018-07-23 08:03:37.087866+00","666"
"bccdd35d-21d7-4a46-8413-e1334891b29b","qquad","Florence|NE",10476,"2018-07-23 08:03:37.087894+00","2018-07-23 08:03:37.087895+00","666"
"6585ca6c-85d1-4f83-934f-cae9128ea402","qquad","Florence|NW",10477,"2018-07-23 08:03:37.087923+00","2018-07-23 08:03:37.087924+00","666"
"5aa84be4-63ff-4f84-9310-ae8199a4ad2b","qquad","Florence|SW",10478,"2018-07-23 08:03:37.087953+00","2018-07-23 08:03:37.087954+00","666"
"630524ed-14a7-47e3-ae17-6d06ec77bd86","qquad","Florence|SE",10479,"2018-07-23 08:03:37.087985+00","2018-07-23 08:03:37.087986+00","666"
"904fe3be-7ffe-4046-b6b9-d52439a9ff92","qquad","Florenzo Hill|NW",10480,"2018-07-23 08:03:37.088013+00","2018-07-23 08:03:37.088014+00","666"
"aa6b6294-1197-4c64-bf66-6629223c997d","qquad","Florenzo Hill|SW",10481,"2018-07-23 08:03:37.088043+00","2018-07-23 08:03:37.088044+00","666"
"635c89e5-97bb-480a-8efe-c6a3d96d8427","qquad","Florenzo Hill|SE",10482,"2018-07-23 08:03:37.088073+00","2018-07-23 08:03:37.088074+00","666"
"b9b814b4-5401-4915-a49d-eaf2ede54cc1","qquad","Florenzo Hill|NE",10483,"2018-07-23 08:03:37.088103+00","2018-07-23 08:03:37.088104+00","666"
"25f37bf5-1f99-4be5-b287-eb5e362cd575","qquad","Floresville|NE",10484,"2018-07-23 08:03:37.088133+00","2018-07-23 08:03:37.088134+00","666"
"fa2805ac-2547-4a8a-a6e5-0c30acad842a","qquad","Floresville|SW",10485,"2018-07-23 08:03:37.088174+00","2018-07-23 08:03:37.088175+00","666"
"1fdb368d-8ace-4ae9-a512-388b710b8c13","qquad","Floresville|SE",10486,"2018-07-23 08:03:37.088286+00","2018-07-23 08:03:37.088288+00","666"
"f60dea0b-0ccd-41b1-9a7f-20a139053771","qquad","Floresville|NW",10487,"2018-07-23 08:03:37.088323+00","2018-07-23 08:03:37.088324+00","666"
