area_type_id,area_code
4093bdb6-c126-4763-bd72-f3c7f9ebe816,3502281
cb30c62e-b4bd-4416-80ef-0a5398d5a391,3502283
82a7a4e6-ea30-4c4c-ad65-ccce69ce77dd,3502282
6b017d80-0162-4012-a17b-30af64eac123,3502284
1b59bf81-7af4-4427-82c1-1a44f3f60465,2904322
e90e61eb-a478-4625-a6e6-2f777c32682d,2904321
4a87a45b-841b-47c4-bab9-dbf5ac00f5b0,2904323
680a1f08-8bf1-4968-9d7d-47d87566bcee,2904324
8e82fef8-90d3-4f7c-a4d7-b2729c2a7a65,3302092
595eaa95-171b-4824-bd54-886081b801f6,3302091
eff20842-c880-4a94-8947-5a50589bda71,3302093
4c5b3305-3e79-4a1e-9439-aa41709986fa,3302094
cb453088-af0b-42ed-b0c5-e1f1871bbb4e,3003551
b3d71b2e-784a-4103-a9b2-5971d9d77069,3003552
dfbb53ad-ed64-4278-b7fd-47962ce74b6e,3003553
dc5456a7-5557-4fa5-87e9-573f3d34a930,3003554
45611bfc-e9f1-47de-b06b-02cf4f9c2aa0,3002334
f0cc370d-66e1-4673-b993-ad940b79c840,3002333
cf918793-fa26-4adb-af1f-81cffc939ca6,3002331
3ebb511c-b84d-4750-b181-265cef4d88ce,3002332
d68f1e22-c9db-471b-9cb3-d5dc927b59fe,2903061
99445faf-2a21-49c9-a5fe-8c12f1515cbc,2903062
dc2c4bc6-ecd4-4c5c-a91f-6c2009b449f0,2903063
a64ed0fe-cd4b-43b9-a351-eb791bba06e9,2903064
65cac7ff-6fde-4041-a644-7443e8866c7a,3098301
c31930cb-bf7a-45f2-8124-2733523bc10d,3098302
95d5b56c-fd0f-452a-a854-7a4d2b4cc697,3098303
57397938-2a30-4ba4-a4b4-acbfa143f7a0,3098304
f861e876-14e3-41de-879e-70686b1c8db4,2896101
4d0788ce-42c8-4e69-86e7-0b7507ee0ed4,2896102
1fa4d08d-1a52-4d41-a577-422a6e18cd20,2896103
092c5f26-8e3e-4824-b992-f11fce351f26,2896104
7b73415c-a0fd-4cb6-a2e6-7e5f9f392559,2998563
ef521f82-0dd6-431a-93db-295000d81f7a,2998561
d3a16c67-6859-4188-b62b-e884df2c8b54,2998562
2773a5e1-1a65-4cfb-9fdf-0f0406eced2d,2998564
a3dd310b-ca71-4d3d-87a6-7404c1cd230b,3004481
d915e938-a53e-45cc-9b65-d59e844d2df3,3004482
d110bfee-4371-40ff-9ca9-1ad8b7c6c9e3,3004483
8d29eada-4080-4236-84c8-0f1eabc3dfd8,3004484
bbd8aeca-c751-45fa-83d3-b680e14644bd,3499591
a532c39f-2dbb-4d3b-9afd-71ef4f3f854b,3499592
5cb2f49e-f181-4620-90c4-10cbb5a855ef,3499593
800d8239-4a51-4812-9bec-20349a349984,3499594
4a5368e8-979b-4659-9b01-b1d9f8ce04c7,3196551
5a619602-5244-4c97-a7ec-957953ba12b1,3196552
70808fc4-4358-45a1-b08a-034f455ffd0a,3196553
1e0a55f7-4e70-41db-b82a-71d6d4ea12af,3196554
61f44489-520e-44d1-a6d0-eb1c880fe16b,2697042
e52d4639-357d-4f04-8d87-dda391313b78,2697043
55d8764d-02e6-4381-b685-554859d7bd8f,2697044
8231ca14-17f9-46f1-bf39-36f8acc2a312,2697041
61904d53-5945-4648-abb6-ed2bb3f29883,3394523
fc5f4589-af1c-47a0-a8c0-4e0b778f317f,3394522
d649d758-8fc9-45cd-b1c9-189aa332e330,3394524
93f32523-3dd0-4721-9863-e97223ae938d,3394521
17c5dce5-9f62-4d2d-98f3-88c5c2e0fbf3,3397073
669a5d64-9b06-49ac-b111-cf87809f6a3e,3397074
04231533-b1d1-456d-958d-0fd287410ac1,3397071
0495ecde-3ca8-406a-b253-91d41d0d462b,3397072
8a0e0b37-efaf-4e43-bba2-e6be7e5d8df2,3396341
6c43f288-4712-4e9c-a736-76358bd2d528,3396343
c031c1b5-aec9-4768-bc56-a069777da319,3396344
63e309cb-7d43-4e82-b687-29fff77cd56f,3396342
0801b2a9-c63a-4766-8aeb-aac3c264384e,2998311
96a4c033-958b-45fd-a235-335ed7f6d1f3,2998312
c7a2f4d5-b28d-4cea-bb5d-8c24c20d279a,2998313
1891ea54-5ad3-43c6-8e2d-0e5174104e7a,2998314
9e81ad82-bf22-469c-81d0-698ad2fc3eec,2903634
6b5d2627-3e97-4d17-b4a6-017dc2784326,2903631
29951324-d3a5-4e89-8bac-95442c105e44,2903632
ffbfe365-da0c-4b5e-ac35-1a8688ccea0f,2903633
938bdca7-9898-4557-a81b-dd45d692158f,2803071
67fd11b8-26e5-4967-88ad-671c106f8369,2803072
fc4562de-8a04-4a5b-9e41-e5f447e4c319,2803074
03669098-abfa-4044-8874-b0f7a4af5905,2803073
fb511f17-7dc5-46cd-90fc-66dff6217127,2896084
42becef7-8aff-4860-ad50-344e48657ed3,2896081
bf48fc87-df87-4f96-a3ad-431d1e5a2c61,2896082
d34ca013-ba99-421f-a6b5-277ea44f9488,2896083
46d4c3b1-63d9-48a4-9caa-2227c74ee5ab,3398454
5c81b6ab-821f-4ee9-89e8-88e6db287af4,3398452
2905da54-8cd5-4797-ad86-228bc722a2ad,3398451
59669ed6-f21d-4e77-8a95-c1c66db1f673,3398453
01553256-e7fe-4721-b211-7861bab243c7,3102472
24a5acd8-253e-4f84-ad7d-df07f0e1d545,3102474
81a6ea8f-d4ce-4178-8653-dd9c73c023a1,3102471
8449a06f-6cd7-463c-901d-97954fedc4eb,3102473
bd339dbd-2000-4a99-93fe-fdfb7c65164f,3102482
88f9181f-26c2-4afd-828f-77640c6c0c2f,3102481
fd6edc1e-5e1c-413c-9bee-35ea24575ebb,3102483
e491bef5-2e7a-46c3-b96a-ddefd3e50fe5,3102484
d25e29c4-f45c-4953-bc08-9b06b2bd538a,3196412
582e2452-d4cc-4bf2-991f-92e03f4967ee,3196414
be317d16-f5ca-47af-8009-1fcd25f24954,3196413
122bff90-8f06-47a5-a87f-6c8d84156acd,3196411
aacdcb91-ae62-45e3-af58-a05ca02fff63,3196542
f2f88d95-c241-46ca-b5db-4bddd283e827,3196544
6141be68-3c14-4ce7-b7cb-1f09349b592a,3196541
8fba96db-355a-41c8-9acf-1da7523cd6a9,3196543
2eac8e44-728d-4dd8-bfa9-6ece8dea6385,3501252
bcd7b3dc-a641-4517-b941-09300f0cb6e5,3501254
07bed6a1-a4c8-4f06-bdc2-cb2e05245470,3501251
e41cb790-4158-4022-8d2d-cf93417c606e,3501253
fb997526-a9e5-4a7c-9036-d80db625919c,3294302
79cad06d-7dba-4781-ab6d-66ad2e5c7a3b,3294304
47186078-c640-4ac7-895e-dda06bc15df0,3294301
a987d495-acb1-4edf-8c5a-743193000f5c,3294303
ffcc4ff8-cbb3-44db-a093-4538d7391988,3294212
93a9c739-b85a-450e-8631-a2ee7b1770bb,3294214
3a92c2e0-fd3f-4e30-aa60-7e7f82010ba2,3294211
91736f76-f279-4429-b585-ac822064ff66,3294213
21b5c899-2e7a-44e2-8822-48d96d9225ae,3294291
b3cc3835-430e-4bc5-93dc-837730c665e1,3294292
8d7ca387-0f0d-4d62-bd36-4d2e3e1ef7f7,3294293
2deb0cf5-c66d-408a-8e96-04a14e4be4e0,3294294
b82271d3-39d8-4378-a4d5-82714057f7bd,3196261
19b7ee1e-21b8-4077-b92f-9645fe2d3c0c,3196262
32840446-f228-4a9a-a874-a214f254c0d8,3196263
552012a1-abc0-41de-8169-ec0ad7be7d82,3196264
5a2a4439-e2a3-4b60-87f7-f32d31c6b3de,3503484
6f738952-1de0-4029-9b5e-35e0acca8de1,3503482
d1995f5d-a8d4-402d-a5ca-a866831f54c4,3503483
900175fc-b073-4dd5-8081-55fa7cd77ab6,3503481
02ce093b-aa22-4741-94da-09781cc032b3,2997102
e76ba86c-972a-488c-bcff-f673cc0f6655,2997101
090d4bb8-5662-419f-aae7-e23a63daff4f,2997103
3f9e4ad4-1140-4fa4-989f-3b98e7121eb2,2997104
7a90a384-590d-4b2b-86de-57a6ed05b969,2998381
b1d92a75-317c-440d-9cc9-2e7cee9b4d52,2998382
15ec9b5a-b260-40e9-8e7b-c2063daf97a7,2998384
db5aa5dc-2753-46a1-af74-728b23b35f14,2998383
c2b4991a-cf2a-4590-94f3-87553288286c,3295341
5847495b-cd4e-473d-9652-2578ad693dbc,3295343
ce6a61f0-dae3-4ea2-b672-7206faa5a15d,3295342
8f7fbfff-be8d-4b23-b337-7e58ae547bb7,3295344
1146fe31-322e-456d-9af2-c703feec2140,3194213
5fd72799-2a1a-4c8a-9220-135a93deb015,3194211
c56d499b-f02c-4478-8f0f-57a907734542,3194212
6e216141-9f15-487b-9e3f-61abfe3364e6,3194214
110c5b04-c3ab-4b64-9894-172cf4eccad9,3200531
b03e557a-9356-480b-afae-52d44a689359,3200532
f1efb0b8-2843-4850-8fb0-86696e56c0bf,3200533
a4640e3a-5453-4938-ab3b-3dc3fa42e6ef,3200534
ce268f90-3bbb-4337-94ac-1df703b5eb03,3397141
7b016fb0-96fa-44f0-8dd3-05ea6662d545,3397143
f36d7140-3ae1-4060-aaea-724410b59aaf,3397142
cfc7036e-6c83-4c85-85e2-e52ef0e44e7a,3397144
fab74c86-d06b-49aa-b1b3-8cede1fb592b,3099231
bbe84f46-18f8-405d-8c5f-a91406cc9103,3099233
5f891224-060a-492e-ac86-cc98e62f359a,3099234
4c6661e3-8ae7-4207-a893-b45c3656c8c0,3099232
dbb16a0b-19cf-4ddd-8a1a-fe20c02d3251,3501171
8fbc8ef1-c188-4565-b5f2-b7e8b36158b7,3501172
2edde648-2d5a-411a-a3ec-937290d6495d,3501173
b8fed205-6ca1-4b5b-9608-fa2afddbe8f4,3501174
b1a88fe1-2dee-47f1-885c-3affbf189c23,3400584
55d1efa3-49ed-46b8-bba1-d215656b8dc5,3400582
04208411-b258-4ca5-bc74-8ec7b8947dfc,3400581
3d535f2b-139c-4346-b40d-34155e33411c,3400583
980dee38-7774-4ea6-98e9-e4d0f5769c4c,2895171
4af46ee7-f2b4-4d3d-889d-dd0ef85aa4dd,2895173
7f4b0d24-1918-4456-9e94-3f00d8e90df4,2895174
02eb6e7f-9bc9-4a84-b62b-a8f916ebab4e,2895172
eed55b4c-3a64-445d-8051-afb7fd0cd0ad,2895252
29f42b9a-10ce-4d9a-ac7d-6c8b992b09c3,2895251
0ba5f970-b573-48b9-9dad-aeaee188ea96,2897581
81679206-dc01-4a30-a9ed-8ca55c42374e,2897583
d4644434-1027-475c-8b06-6d1ec48cad79,2897582
077e2fa3-d99e-48c7-a089-42ab95abc5fd,2897584
911d008a-11a3-46b2-8a56-f8c217aca769,3399442
a2cf7e69-ef08-4426-ab4d-332fb324f373,3399441
2aa8d92f-9c27-4745-bfc9-1f0b6ca7317b,3399443
0a697378-6cac-4d19-ba07-2c92315d4cc8,3399444
a5fe5995-a995-4912-b056-fbfd9ea34154,3394462
aa8bd282-c478-4b65-b0f5-6980289a4878,3394461
a59d9988-f4f8-4d3e-8e9a-f9d0060f42c7,3394463
24b51b30-32a4-493d-9dbf-943e1f7cf4c3,3394464
723bf2a1-1324-479c-acab-579e87617344,3093504
9765f36f-0991-4af9-aee3-475c79a61b9e,3093501
305970cc-8d41-4152-9c6c-6342a32a5e54,3093502
ea39a5fb-3d7e-4f53-b621-bae71e65736f,3093503
969fef9d-c09c-473f-8083-0d04156b4058,3100152
e41c91e5-c00e-474b-a2a0-b2c6fdf04e77,3100154
30d3b9a0-ecc5-45c0-a484-8b1996c16a7f,3100151
d962cabe-3637-482d-aa9c-8462dcd96e00,3100153
adc22c6a-4543-4210-bc0a-927c12ec7ee0,3200021
e0939ddd-f1ca-41ba-afea-dc994d07830a,3200023
53d3e131-fb03-4fe9-9844-fd249902a1fd,3200024
cb37ff76-087c-4464-9db2-8935237250f8,3200022
16d184dc-41cc-4fae-bbf2-e29cfa87a556,2900502
8226f527-bde9-4c9d-b882-42f3e18c6e6c,2900504
2154c3d6-da38-4058-b9c9-d4175c48cdef,2900501
11a67821-130e-4e67-bfa5-40bc6ded9215,2900503
bb4f2918-4334-4e77-892e-b77c276c5bc5,3399171
003aa7cd-b482-425d-9ed0-dbd0d95b9755,3399172
343ef88e-ca9e-4657-b1a3-26a7b8d9d72d,3399173
9d580926-c8ca-4013-9ad4-f86d9892af17,3399174
81b187d9-86b2-4973-b2a1-de228c77f773,3198012
b6c60c39-7533-4397-8c6d-4638029d89ce,3198011
19bee9f0-a520-475d-b577-2ad0d2fb2bff,3198013
a298a9b1-0494-4026-9f21-98620cea70f6,3198014
25062fbe-b3d1-4a9f-84a6-b4dae66d869f,3499502
03bbbdaa-daab-4bfa-b9fe-f4dff4458e30,3499504
dcf0b31a-118f-4c56-8404-b1e835c9f022,3499501
9cb4d04a-c5ce-4a98-93eb-2fe4d2086f0c,3499503
82867fb6-1762-42c2-a5bf-acea5b70816a,3195142
5b05634e-736d-4516-899f-14640c2a91a7,3195143
8dd52503-a34a-4eeb-81c0-bfe34fb38870,3195144
0df9b904-2ae0-4ec9-9ffe-880ad9a36bda,3195141
d468f99f-d085-437e-aa72-95e95dd4fdf4,3501431
fd3d8e9e-3b65-43f7-aba6-1974deb4d9f4,3501432
feaea5dc-559d-4da2-9197-d35c93e0605e,3501433
17d28ed1-e767-482e-bc20-5211aca725c6,3501434
fb54a055-8373-44f5-96d4-c749b8ceda01,2901062
63c1bae9-d2b5-4dae-b78a-a0b624334eb5,2901064
568695e9-a4e6-451e-8ad0-a8da1710c549,2901061
deda98a9-9be7-4900-b27d-66f52f0735e9,2901063
1b4da990-8f40-4c29-a9f0-1d4bbc14b28e,3004121
260e2483-39d2-46e8-8642-8513fb252be1,3004123
52be61a4-9b18-459f-94b5-c22abb522bec,3004122
aa6e1af6-56a9-4b93-b097-5d3aa62f45b0,3004124
e4ebcf14-55ec-40d8-a7f4-760638cc6d0c,3095301
024f3cc6-1ae2-4506-a916-39ab74a189a7,3095302
7589fba4-649b-4a90-959b-54d49bd142e9,3095303
635b3ea4-bf2a-4238-8552-040533aeda0b,3095304
8fd9072a-a875-4b96-b555-081dca218367,3297481
053fe1d0-35f6-4a91-bbe2-d2d4ce597393,3297482
997b3b7f-45a9-4cf0-89dc-84fa10675721,3297483
d94be83f-d0cf-431e-b626-07f5f6a4eec9,3297484
9505c5b7-973d-4869-a2ff-fe92ade976bb,3096021
7c9bed4c-6717-419b-a85e-2a238970f054,3096022
d64c191c-d9b0-4425-93ef-3518257347e6,3096023
e741971b-3546-479d-8304-3b57e41fbd4e,3096024
81bebf49-ac26-432b-b1d9-618b6ebee8d0,3302472
b3efb8aa-eb93-4ec9-8022-5c76b3e29864,3302474
aca8ae84-4d31-4508-a518-f5369f6dd1b5,3302473
88947dc8-abc4-4586-bc69-41d5ad97b0ac,3302471
c5764375-be5e-4cbe-8343-bd6ef573db57,3302481
aa15e022-4886-452b-86b5-8eb896de1d9e,3302482
afb62957-a4ed-491d-9121-6935c7ef4258,3302483
bd5b810b-525d-4414-a46d-5bb1b539cdc8,3302484
65bf3686-cbc2-4510-b977-c1c42e858338,3499521
ed31b705-2933-4345-8dbb-96351d4045ef,3499523
c6756a9f-c8fc-4140-a8c9-66360c1df3c3,3499522
64711865-df2f-4429-9b81-08d70d9b5198,3499524
678a3d02-c98c-4d0c-b391-ee76db2047a1,2998251
da55a29b-cf91-4a1b-9222-87dd4de0da55,2998253
0f207067-8b96-4bfa-8f11-c292e974adc6,2998254
b171d93c-29b1-4748-8989-7d9eb323d867,2998252
ca6b9448-993a-459c-81d3-6a6b4ba0bb55,3398333
b1ce4953-d2c2-4895-afcf-4f539ed217d5,3398334
1b8c717d-ea3f-40ad-be63-89ac14f7bcbe,3398331
5b45ea46-62a7-4bca-ac43-ce553b6d8f56,3398332
9176f7ef-41ec-4260-9e52-18bd34b37825,3103584
22e9304b-059c-4ec3-b2bd-e90d877d2e04,3103583
0acabaf2-2efb-4660-be5c-bb8367c17e7c,3103581
70eaac35-7924-43c9-812a-ac9239e7fdeb,3103582
1cae2028-0599-4ab8-b174-a19136f5f848,2897291
f576815e-c5ae-4fa9-b18d-f82ba14a7730,2897292
05fac8b0-bb02-4216-91b6-0d66b133b089,2897293
91c0dcb9-3619-479c-a0cd-5ba022b8ff4e,2897294
b1a5fff2-bb2b-4301-bf3f-4dafcc18e310,3194292
ea424d52-1c2d-4c6a-be63-43544ab1dd1f,3194294
e57aaea4-14e8-40c9-ba8a-e717cb55a7b6,3194291
7ed0fadc-c6fb-4221-96bb-13f94ed642ad,3194293
219f0a87-d014-47d2-b2c8-a05c7adcbcdf,3199521
bc9c589c-8e22-475e-81c0-52e859071e80,3199522
11faff2c-98ce-4c74-bf1e-f2d80338bbd3,3199523
001e92ea-c361-40b6-9076-b85b54f32a19,3199524
8b21fb41-1f5a-426b-b570-5ecc72f76b5d,3400201
959946e5-f3cd-4820-b6cc-e6089c46e231,3400202
9d35ffd1-7d8b-4b47-b7fe-7243db87aa6b,3400203
e7911d39-a2d3-41d8-bb8c-e3ea8e314632,3400204
78f3667d-f520-4edf-80d6-73723b9fbe95,3400193
d1c07cc8-b6b9-46a9-ac0e-d46d3dd55686,3400191
52561915-83ce-4a0d-8293-9ec2b09d6833,3400192
7626c284-5f23-4cfe-bf6b-08463100396c,3400194
9d839e88-3d74-468e-84ee-9913ec3f24ea,3099022
bb0d136c-3383-4ce2-a62c-df65cdc4ae15,3099023
aeb8ffa8-8ca1-4fc6-9234-cf9160caf5fb,3099024
6985395b-27a5-4068-a9c8-3efacf35ede0,3099021
814f694f-a5be-4b8b-8136-75e8829dbbd8,3500132
30830a9f-a606-408e-9ddd-37d7684be1bf,3500131
0314717c-6322-4881-bce1-4b464c5365f1,3500133
c2ed75a8-c3ed-40ee-8cff-f669e683da40,3500134
0aad7e7b-d313-48c5-8b71-a7acbfcea784,3103202
83e2dbac-7c69-4c45-a618-86005cb563df,3103204
5c33eee4-d4d2-400f-bf16-1ea5856ad6b6,3103203
03daa40f-dc99-4c1e-944f-4ff9920ca472,3103201
ae1a63ef-f77f-4add-b914-99c9fc754b67,3103271
b7cd9bd6-3594-45e8-bef7-1972cd91e6a2,3103272
046487a5-c4c1-4475-9cc8-22364293a725,3103273
0befdc1d-b219-4d85-b7ac-98194e2a5db3,3103274
e424ab2d-91aa-4233-be9b-ae32d048e1e7,2697491
17fe0dd2-e6a6-41b7-9eda-96be64b4dc87,2697493
fa5a5418-5bde-4dff-a2f3-11aeb534f07a,2697492
5dd5f64d-cf5a-48e7-9b05-41b0f3fa2d6f,2697494
a618ac46-73b4-4656-8e83-3f8ac1ec39e5,3198111
3643c1bb-b583-42d1-8542-8001eed922e5,3198113
71a78a23-2492-4db9-97a2-0ea4c6572311,3198112
d0e8d19f-3ece-4a8a-949b-28517408ae58,3198114
bd97dec3-d18c-4a10-8c71-bbe537f33048,3199391
7c99514d-48f4-4b4b-a9c4-4f8113106703,3199393
cf7c0bcc-58d2-4e12-8bdf-6983f3272236,3199392
243115a8-bd7b-4f7f-9fe7-e765d742f381,3199394
3de3a3d1-2d4e-413c-a9fc-bb9c9cf136ab,3100392
9f4da3bb-60a5-43b4-823e-379c755b6624,3100394
01042ceb-47a8-4c56-ad91-33f2db3817ac,3100391
cb94f178-0361-410b-89dd-d3ead5c1b2c8,3100393
00d1bf1d-3dda-4e7c-9711-d57dd90db49e,3197031
4262b528-f6e7-4173-84fd-b29a1db4b62d,3197033
9a89b814-555e-4eb6-a20d-24067d6d7a98,3197034
1544c60f-dc59-4132-ad07-22cbbf0efb7b,3197032
5f632453-4d47-4791-937a-2fb898393c0c,3299334
bbf6a51a-9a11-4048-9161-7433ed5f9afb,3299333
d7cc6849-d4d0-4387-8526-f2f5184c9869,3299331
61bb5910-1bda-49e6-885e-3250bf7d72c3,3299332
6761e0d0-936e-4a5b-9647-5aa36b15c14c,3200404
eed6932e-d3f4-4b18-aa45-1860bc7413d5,3200401
315fd173-8d73-4497-ba6a-6d4137004cec,3200402
393d7a51-7872-4c92-8407-c0ca4c2d95e9,3200403
a09217de-7a18-43fc-83ca-6709a9542670,3201342
cb5bbd7d-f750-42a0-b092-100067924c2f,3201343
42c816dd-0075-4e1a-8247-a96563156430,3201344
ea848469-507a-43c8-8625-1fb9b2e52ef0,3201341
886cf263-854f-46fa-acdf-6214d3e86213,3093121
10ec1be3-db09-4a15-bf08-80c74826b493,3093123
4a409990-341a-449b-880e-6088076f1f39,3093122
4f4c97e8-ba8f-4d88-bbcc-a86012e76d86,3093124
c407758a-6641-43ea-8412-86dd714207ca,3093201
9197a5d3-4364-4c12-b0cd-cc2896c02c4e,3296573
8f5b4bbd-f067-4c74-ad96-916869654bdc,3296572
98bf654c-955a-4ce7-9724-8207bae50707,3296574
b54cec56-b120-4037-aa68-0b19f38aac7a,3296571
70efecb4-1c0b-404b-a4bd-34c25454e49e,3100421
a1e80392-1f64-4dcd-add9-73bf8c3b2a8f,3100423
802fc53d-0b66-4405-925b-e9072c7d7ae3,3100422
84b2399d-05fb-49fc-8f27-febc42d6a402,3100424
201132cc-f781-44e6-83d1-36124bba4b2e,3100411
150e1f36-065a-45d4-99c2-982813293daa,3100413
494b3e2f-dff8-4728-999d-2ab0d10a1f62,3100412
3bdb0c43-3cff-48dd-89c9-b16744de3d4a,3100414
89d88285-e09e-4733-85bc-6f7b7acf7fec,2903511
2b68a237-dae0-490f-8d62-cbec6628b0c4,2903512
99559b0b-118f-442b-80ce-7619977b41cc,2903513
aee56311-d33d-40ef-a6dc-9715a2f45660,2903514
4790f8a3-a1d1-4844-b442-71eb78542c78,3296121
c9587098-70a4-4714-ab53-2fbf34abf18e,3296123
44ebd869-db9f-45e4-9b9a-cbd2485cacaf,3296122
beec1225-b004-4c25-a37e-520d4592f7db,3296124
8ea54992-d4a9-4bd3-afc6-149e60ff46c9,2896502
ac43cd6f-f30a-4bd7-a7f0-3efbdc735e96,2896501
75d36059-4896-4f22-b140-d5c4405db56a,2896503
290f3c62-2edc-4164-81ed-843154aaaa4b,2896504
a29aa349-2f03-4065-8e45-cceaa5e70257,3004172
75e44940-9c7f-4c2b-b64c-c704189ad0a3,3004171
1b2022ff-5621-417a-aa20-1caf27014964,3004173
9e65cb22-d489-44e0-a529-66248067ef3e,3004174
f296ed37-fe41-4f4f-9c62-af37b00f266b,2899531
5eea1c3f-d9d1-4332-b5a9-eb177eab7358,2899532
8f3a40ef-ab4d-45a8-b441-8a220bea6ff0,2899533
5bc17818-4a51-41a3-94d5-fe90b4beab90,2899534
50e82a03-02c7-4566-89d6-9e2ef9f9e11a,2899611
2a490e17-a409-425f-b2ca-469f815755fa,2899612
865c1f37-022d-44c8-99b3-7f9c2c780731,2899613
796c6baa-137b-4d5f-9260-4a91f2df8699,2899614
c140cdd1-8710-4efd-9299-34fcfad9a5ed,3298213
7279327c-8fe6-4c4a-852d-7b0ad49ade41,3298214
3d110f57-f4de-4e58-be8e-4bbffd446642,3298211
316cc12c-375e-4c11-9648-4be6fb82850c,3298212
93107e4b-67c6-4c6b-8fab-2af2b8962c7d,3102194
414b27e0-6acf-49d7-809b-eb59ff7cc07e,3102193
692d63bb-a7b4-4b02-89d6-8062339fb38b,3102191
2b15a5fa-47c0-4514-94a5-7eca30d4a2f6,3102192
1b1c4256-b573-45f8-94c9-981d1adf00a3,3196212
5b08b60e-ac9f-49ad-a3e8-3510a5231e8d,3196213
2abf115a-e010-41bf-8a70-8820f02ca515,3196214
0254ed42-1b11-43d1-842f-0b72da6a452b,3196211
e1b36c0f-5895-47e5-b195-fdc56523e247,3001571
5b69de11-cb33-4966-809f-41c031dd3e2a,3001573
e47938fb-a343-4efc-bdc6-76a41c431831,3001574
487799d8-1f6e-4b0b-80f6-db3718448d1e,3001572
3e851110-a203-496c-8a42-d4ebd53c411a,3001502
b2462c18-1b91-4458-9eeb-e3a982db3e2d,3001501
d99ec6ec-0a67-463d-aa58-f4a0d979593c,3001503
baa7f0e4-4b01-41c9-83e2-a4e36ba5b2f5,3001504
3cc56b32-8aa5-4c30-98d4-866c3a25efcb,3001494
df248204-9338-4d74-b241-65150bbf8724,3001491
14eae259-7f38-4d4c-ae70-0a4a121e52be,3001492
9ba7bd1b-1f91-4d79-b7af-897d1c3d5009,3001493
48f072fc-1e7a-42fd-87b4-241c82185b19,2897061
4eb89a2d-7ded-404c-a3f5-37241c018a14,2897062
6d779817-9263-42be-8dab-0264807f8181,2897063
9f8ca7b0-b74f-4aa4-9580-f16d699bf791,2897064
d66af789-c269-4efc-a041-3a8dd84c4ade,3500192
ebf52824-dd44-4e30-a8df-c4e824eeba46,3500193
830e561e-e8fb-4859-93c1-61240be41991,3500194
607ef9ce-2587-4cc1-bcc6-7a24ddbf661f,3500191
9212923e-856d-4023-a185-6c497903432e,3105154
939f43b7-5ad5-4418-a6f9-320aae8d4b36,3105151
25b2ce1e-f648-489b-a29b-a0279f93bb6e,3105152
6bc57d30-c2a8-4790-85f3-2b874ff650d6,3105153
2d10b33b-9907-4223-a9fc-02236d611c34,3105141
48048b2a-e79d-4652-898e-957212baddf7,3105143
540691e9-6b84-4064-8fb3-24e787c5efcb,3105144
a046227f-7685-4de7-9ef9-cc3a441569c1,3105142
66611c2b-c453-42ec-bad0-33db669e5ccb,3301614
e111367e-ac85-4bac-842b-ece29a22a23c,3301611
6407102e-0267-44b1-bacb-ab151b588d15,3301612
a0fb8aaf-b692-491d-a7d7-7d58b6cdc6a5,3301613
f47bd91b-c5c2-438f-b3bc-2ed171c2d660,3502102
dea61317-7ad0-4a3b-8fa7-0b6a04ce1c7c,3502104
e69705b0-592a-431e-9a5a-e536bdc1331d,3502101
1b9dc9a0-38e6-48f9-8a1a-e66951c06b16,3502103
d973a842-2bbe-42bc-be2f-3269f5426fc2,3195504
aabd1599-0d3a-4242-ad62-cdbcc7fc5224,3195501
76f3aa20-eb4c-4862-98d6-2688d690b1f1,3195502
0dcd181a-0437-466f-905e-aec914a463b0,3195503
3ddb8fd7-939a-4a11-b178-43634e032535,2896072
76b61ed5-7496-4b49-8ac7-4803fafe6711,2896071
bc5b64a3-305e-48ba-b2cc-9b5084726d94,2896073
3b3ccd75-97f6-44d7-bef1-281784867e33,2896074
c72eaa71-713a-4c62-999c-19bbbf05745c,3101182
14115022-bb01-49c4-8577-94619a1c3dde,3101181
6646d10a-e676-44f6-9f40-4270483d0e31,3101183
86a2eae5-a444-4a02-ab31-e0250d881205,3101184
97d90109-d10f-4f3c-bfcc-c0b6a8f3056f,3101174
9237f22e-fb5b-42a7-8c7c-9f45801e3ae0,3101171
8fdaba77-282a-46b8-a4de-0f65aab4af00,3101172
42022da7-3a66-45a1-b8e1-8fe7c9011084,3101173
a3441df2-dd9d-4668-bf79-0d02915c1c1c,3101261
6fb60778-1a91-4cd3-a776-0de4bafd1527,3101264
62fb5025-d886-4cc6-82da-65b6de3a4943,3101263
b3fa3d3e-24c5-4032-bdeb-2a596eff6e99,3101262
84bed138-d5bc-45d0-9239-16c2855f670f,3101251
593d8303-6f6a-46a5-a0fa-9d0e7a2ef0a1,3101252
9366c4a0-eb42-4ccd-b958-66258681db71,3101253
785c4c7e-34f9-485d-bfca-ce764078f2b3,3101254
1120a3bc-04fb-4d7f-8e43-63e115934cf9,3296331
941ada16-4acd-487b-ac7c-90444e657207,3296332
a06545b3-6636-4a16-ae2f-a89f8f58775f,3296333
b677b344-cfb1-468c-b367-67ec50705be6,3296334
8e945ef6-869c-41a6-a894-86b2ee254f44,2898641
6975e63c-2166-43d4-b74d-add81e902da6,2898642
3a665fe5-f08f-4437-b052-55d4dcd269b2,2898643
04621572-4639-45f4-95a5-2299a038ce64,2898644
b5656dd7-ec45-4c23-b746-acce37ac6087,2900181
576cc474-a30e-4ef5-8869-bc0af4869bfa,2900182
91387b08-c29c-4e7e-8054-da33edb1be80,2900183
