the_geom,c_lat,usgs_doq,usgs_doq_n,created_at,updated_at,cartodb_id,c_lon,closest_county_name,closest_county_fips,quadname,quadnum,tnris_quadname
0106000020E6100000010000000103000000010000000D0000006FFB0485FFD758C0D82DD1DE01603E406FFB0485FFD758C06F059A6101503E40E2A80883FFD758C06F059A6101503E40E2A80883FFD758C00779A330FE3F3E40D75C765300DC58C00779A330FE3F3E40D75C765300DC58C0DA22506AFE3F3E40F38C3C7100E058C0DA22506AFE3F3E40F38C3C7100E058C092463D9B01503E40C9EB796D00E058C092463D9B01503E40C9EB796D00E058C008F9A69501603E405FAF725500DC58C008F9A69501603E405FAF725500DC58C0D82DD1DE01603E406FFB0485FFD758C0D82DD1DE01603E40,30.3125000586516,309945,Old Noxville,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1933,-99.437497521131,Kerr,265,Old Noxville,309945,Old Noxville
0106000020E6100000010000000103000000010000000D000000D423469BFFCF58C0931196AA01603E40D423469BFFCF58C0889D5BAA01503E407057B493FFCF58C0889D5BAA01503E407057B493FFCF58C09BF17079FE3F3E405E0B226400D458C09BF17079FE3F3E405E0B226400D458C0CEF27C8CFE3F3E40F9D0586F00D858C0CEF27C8CFE3F3E40F9D0586F00D858C0A7137F4BFE4F3E40E36B808500D858C0A7137F4BFE4F3E40E36B808500D858C0932FBE6901603E40C8D7B36B00D458C0932FBE6901603E40C8D7B36B00D458C0931196AA01603E40D423469BFFCF58C0931196AA01603E40,30.3125008261686,309946,Harper West,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1934,-99.3125015107797,Kerr,265,Harper West,309946,Harper West
0106000020E6100000010000000103000000010000000D000000E3F3FC7EFFCB58C0D85686AD01603E40E3F3FC7EFFCB58C082DB489201603E4039657B88FFC758C082DB489201603E4039657B88FFC758C0FE611074FE4F3E4060BC358BFFC758C0FE611074FE4F3E4060BC358BFFC758C079E5055EFE3F3E40B5FE7188FFCB58C079E5055EFE3F3E40B5FE7188FFCB58C00DE96D4AFE3F3E40EA488D7E00D058C00DE96D4AFE3F3E40EA488D7E00D058C05040607B01503E40133E187500D058C05040607B01503E40133E187500D058C0D85686AD01603E40E3F3FC7EFFCB58C0D85686AD01603E40,30.312499445795,309947,Harper East,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1935,-99.1875007865185,Gillespie,171,Harper East,309947,Harper East
0106000020E6100000010000000103000000010000000D0000007F9B4191FFC358C06E11408B01603E407F9B4191FFC358C0BC055A6801603E401375F699FFBF58C0BC055A6801603E401375F699FFBF58C0896BF46201503E4065521B97FFBF58C0896BF46201503E4065521B97FFBF58C0BD17FE31FE3F3E403A5387A4FFC358C0BD17FE31FE3F3E403A5387A4FFC358C05DD45D26FE3F3E402907F57400C858C05DD45D26FE3F3E402907F57400C858C0C30D565701503E406E4FAF6100C858C0C30D565701503E406E4FAF6100C858C06E11408B01603E407F9B4191FFC358C06E11408B01603E40,30.312496657888,309948,Roundhead,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1936,-99.0625008066438,Gillespie,171,Roundhead,309948,Roundhead
0106000020E6100000010000000103000000010000000D00000087D6A981FFFB58C0CA131FAD01403E4087D6A981FFFB58C0E14DEE8901403E40CB835193FFF758C0E14DEE8901403E40CB835193FFF758C0B544A2CAFE2F3E40D0A11EABFFF758C0B544A2CAFE2F3E40D0A11EABFFF758C0433B78AEFE1F3E40C6C8089CFFFB58C0433B78AEFE1F3E40C6C8089CFFFB58C0046A1E81FE1F3E40F8122492000059C0046A1E81FE1F3E40F8122492000059C0A34233D101303E40B820C577000059C0A34233D101303E40B820C577000059C0CA131FAD01403E4087D6A981FFFB58C0CA131FAD01403E40,30.1875014528144,309949,Bradford Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1937,-99.9375049126727,Real,385,Bradford Creek,309949,Bradford Creek
0106000020E6100000010000000103000000010000000D00000037553493FFF358C05DEEC1A701403E4037553493FFF358C0166CFD7C01403E40318E598CFFEF58C0166CFD7C01403E40318E598CFFEF58C08747AFBDFE2F3E401B04919CFFEF58C08747AFBDFE2F3E401B04919CFFEF58C0C844D089FE1F3E40C2FE0191FFF358C0C844D089FE1F3E40C2FE0191FFF358C0BFEF3A6EFE1F3E40F4481D8700F858C0BFEF3A6EFE1F3E40F4481D8700F858C05AC07AE8FE2F3E40689F4F8900F858C05AC07AE8FE2F3E40689F4F8900F858C05DEEC1A701403E4037553493FFF358C05DEEC1A701403E40,30.1875009778255,309950,Horse Camp Waterhole,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1938,-99.8125039417554,Kimble,267,Horse Camp Waterhole,309950,Horse Camp Waterhole
0106000020E6100000010000000103000000010000000D00000031C25A7CFFEB58C05A41ED73FE1F3E40620C767200F058C05A41ED73FE1F3E40620C767200F058C02C3E04C401303E40DEDE916B00F058C02C3E04C401303E40DEDE916B00F058C0FA89B63601403E406C260D6200EC58C0FA89B63601403E406C260D6200EC58C03B6FC38F01403E407C729F91FFE758C03B6FC38F01403E407C729F91FFE758C0255978D0FE2F3E40BAF571AAFFE758C0255978D0FE2F3E40BAF571AAFFE758C043C97E92FE1F3E4031C25A7CFFEB58C043C97E92FE1F3E4031C25A7CFFEB58C05A41ED73FE1F3E40,30.1874997731624,309951,Y O Ranch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1939,-99.6875011195818,Kimble,267,Y O Ranch,309951,Y O Ranch
0106000020E6100000010000000103000000010000000D000000589FB5A1FFDF58C0A4406A8B01403E40589FB5A1FFDF58C0A815288401303E40414E198BFFDF58C0A815288401303E40414E198BFFDF58C074B90634FE1F3E403602875B00E458C074B90634FE1F3E403602875B00E458C01484D374FE1F3E40D63FF97D00E858C01484D374FE1F3E40D63FF97D00E858C00BBDB582FE2F3E409A31317E00E858C00BBDB582FE2F3E409A31317E00E858C0177A0D4201403E404753237200E458C0177A0D4201403E404753237200E458C0A4406A8B01403E40589FB5A1FFDF58C0A4406A8B01403E40,30.187497281213,309952,Live Oak Ranch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1940,-99.5625014122235,Kerr,265,Live Oak Ranch,309952,Live Oak Ranch
0106000020E6100000010000000103000000010000000D0000003CC95D83FFDB58C0284E396D01403E403CC95D83FFDB58C05CDC495D01403E40ADB02499FFD758C05CDC495D01403E40ADB02499FFD758C01BC1E1A001303E406642488DFFD758C01BC1E1A001303E406642488DFFD758C05C0FC550FE1F3E4055F6B55D00DC58C05C0FC550FE1F3E4055F6B55D00DC58C057EBCD91FE1F3E402AE5508200E058C057EBCD91FE1F3E402AE5508200E058C09B0EE0E101303E406E13797900E058C09B0EE0E101303E406E13797900E058C0284E396D01403E403CC95D83FFDB58C0284E396D01403E40,30.1874981473059,309953,Contrary Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1941,-99.4375016734254,Kerr,265,Contrary Creek,309953,Contrary Creek
0106000020E6100000010000000103000000010000000D0000004515AC8DFFCF58C0BCF2B49D01403E404515AC8DFFCF58C056AC42DC01303E401E18608AFFCF58C056AC42DC01303E401E18608AFFCF58C0919F2F8CFE1F3E4013CCCD5A00D458C0919F2F8CFE1F3E4013CCCD5A00D458C0912DCAA2FE1F3E403549A58200D858C0912DCAA2FE1F3E403549A58200D858C0008FD9F201303E40DD3B767F00D858C0008FD9F201303E40DD3B767F00D858C0B509F63101403E4034C9195E00D458C0B509F63101403E4034C9195E00D458C0BCF2B49D01403E404515AC8DFFCF58C0BCF2B49D01403E40,30.1874997871427,309954,Mountain Home,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1942,-99.3125005876729,Kerr,265,Mountain Home,309954,Mountain Home
0106000020E6100000010000000103000000010000000D000000CD31697CFFCB58C016445B6E01403E40CD31697CFFCB58C00FF89E5001403E402E62B68FFFC758C00FF89E5001403E402E62B68FFFC758C0ECB6A9BA01303E404CB81684FFC758C0ECB6A9BA01303E404CB81684FFC758C02D35916AFE1F3E40406C845400CC58C02D35916AFE1F3E40406C845400CC58C05270668AFE1F3E40481F4B7D00D058C05270668AFE1F3E40481F4B7D00D058C050C779DA01303E40FD7B847200D058C050C779DA01303E40FD7B847200D058C016445B6E01403E40CD31697CFFCB58C016445B6E01403E40,30.1874981992688,309955,Nott Branch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1943,-99.1875001996489,Kerr,265,Nott Branch,309955,Nott Branch
0106000020E6100000010000000103000000010000000D000000C2BBB77EFFBF58C07B2B6C5401403E40C2BBB77EFFBF58C05E51CF8D01303E40FDB4617CFFBF58C05E51CF8D01303E40FDB4617CFFBF58C09286AF3DFE1F3E402FFF7C7200C458C09286AF3DFE1F3E402FFF7C7200C458C057B90062FE1F3E4096A1617600C858C057B90062FE1F3E4096A1617600C858C0089F1AB201303E4049FB916200C858C0089F1AB201303E4049FB916200C858C03947C14701403E40F105D37400C458C03947C14701403E40F105D37400C458C07B2B6C5401403E40C2BBB77EFFBF58C07B2B6C5401403E40,30.1874964172395,309956,Morris Ranch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1944,-99.0624970159364,Gillespie,171,Morris Ranch,309956,Morris Ranch
0106000020E6100000010000000103000000010000000D000000C09D939EFFF758C0F6C0C7BBFE0F3E40C09D939EFFF758C05E953E83FEFF3D407C645887FFFB58C05E953E83FEFF3D407C645887FFFB58C0A0177D70FEFF3D40ADAE737D000059C0A0177D70FEFF3D40ADAE737D000059C0E622269CFE0F3E4019E8E28B000059C0E622269CFE0F3E4019E8E28B000059C0D29D547601203E4098A6625E00FC58C0D29D547601203E4098A6625E00FC58C0E81CF19501203E40A3F2F48DFFF758C0E81CF19501203E40A3F2F48DFFF758C0F6C0C7BBFE0F3E40C09D939EFFF758C0F6C0C7BBFE0F3E40,30.0625009254997,309957,Earwood Creek SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1945,-99.9375031151739,Real,385,Earwood Creek SW,309957,Earwood Creek SW
0106000020E6100000010000000103000000010000000D00000000649B8CFFF358C0E9A91E36FEFF3D4030AEB68200F858C0E9A91E36FEFF3D4030AEB68200F858C09E581F9D01103E40A5A2B97800F858C09E581F9D01103E40A5A2B97800F858C06CF6864901203E400E04725800F458C06CF6864901203E400E04725800F458C017277B6301203E401A500488FFEF58C017277B6301203E401A500488FFEF58C07B9E4989FE0F3E40353D2E9DFFEF58C07B9E4989FE0F3E40353D2E9DFFEF58C05BA0E377FEFF3D4000649B8CFFF358C05BA0E377FEFF3D4000649B8CFFF358C0E9A91E36FEFF3D40,30.0624978742139,309958,Earwood Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1946,-99.8125022417648,Real,385,Earwood Creek,309958,Earwood Creek
0106000020E6100000010000000103000000010000000D00000053037579FFEB58C0587DCA9301203E4053037579FFEB58C0FF2D135801203E405A737C9EFFE758C0FF2D135801203E405A737C9EFFE758C05A78039601103E405CDAB398FFE758C05A78039601103E405CDAB398FFE758C084A3012FFEFF3D40C4543388FFEB58C084A3012FFEFF3D40C4543388FFEB58C0ECB7CC24FEFF3D40F39E4E7E00F058C0ECB7CC24FEFF3D40F39E4E7E00F058C0C232D08B01103E40834D906F00F058C0C232D08B01103E40834D906F00F058C0587DCA9301203E4053037579FFEB58C0587DCA9301203E40,30.0624965227628,309959,Garven Store,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1947,-99.6875027301093,Real,385,Garven Store,309959,Garven Store
0106000020E6100000010000000103000000010000000D000000B7F1138DFFE358C0D791D18201203E40B7F1138DFFE358C07C37CD7301203E40BB18B887FFDF58C07C37CD7301203E40BB18B887FFDF58C0AE539E99FE0F3E40C75E3A9EFFDF58C0AE539E99FE0F3E40C75E3A9EFFDF58C01B519C42FEFF3D40B712A86E00E458C01B519C42FEFF3D40B712A86E00E458C02E85D88BFEFF3D400868038900E858C02E85D88BFEFF3D400868038900E858C05B5BCBF201103E40EC3B2F8300E858C05B5BCBF201103E40EC3B2F8300E858C0D791D18201203E40B7F1138DFFE358C0D791D18201203E40,30.0624996187409,309960,Boneyard Draw,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1948,-99.5625025547994,Kerr,265,Boneyard Draw,309960,Boneyard Draw
0106000020E6100000010000000103000000010000000D0000000CE0D573FFDB58C02202089901203E400CE0D573FFDB58C0AA0E808401203E4023907592FFD758C0AA0E808401203E4023907592FFD758C008FD37B301103E40ABBAE48AFFD758C008FD37B301103E40ABBAE48AFFD758C087E03A4CFEFF3D4089FDBF81FFDB58C087E03A4CFEFF3D4089FDBF81FFDB58C0F8FA1417FEFF3D40BB47DB7700E058C0F8FA1417FEFF3D40BB47DB7700E058C003AD1A7E01103E403B2AF16900E058C003AD1A7E01103E403B2AF16900E058C02202089901203E400CE0D573FFDB58C02202089901203E40,30.0624974648388,309961,Bee Caves Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1949,-99.4375004985221,Kerr,265,Bee Caves Creek,309961,Bee Caves Creek
0106000020E6100000010000000103000000010000000D000000C4BB2098FFCF58C0BF7F56E2FE0F3E40C4BB2098FFCF58C05ABF287FFEFF3D40B5F68A6CFFD358C05ABF287FFEFF3D40B5F68A6CFFD358C0F2CFCE16FEFF3D40E540A66200D858C0F2CFCE16FEFF3D40E540A66200D858C06703EC79FE0F3E40D62DE77000D858C06703EC79FE0F3E40D62DE77000D858C0E908205401203E40B7CBD35700D458C0E908205401203E40B7CBD35700D458C0949D79BC01203E40C7176687FFCF58C0949D79BC01203E40C7176687FFCF58C0BF7F56E2FE0F3E40C4BB2098FFCF58C0BF7F56E2FE0F3E40,30.0624995903695,309962,Hunt,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1950,-99.312499229818,Kerr,265,Hunt,309962,Hunt
0106000020E6100000010000000103000000010000000D0000006233F67EFFCB58C048AEA68601203E406233F67EFFCB58C01591356701203E404C76638AFFC758C01591356701203E404C76638AFFC758C00EA3048DFE0F3E40705EFD90FFC758C00EA3048DFE0F3E40705EFD90FFC758C06CA6EA58FEFF3D4065126B6100CC58C06CA6EA58FEFF3D4065126B6100CC58C0338BD778FEFF3D40959D218200D058C0338BD778FEFF3D40959D218200D058C01F73CDDF01103E40987D117500D058C01F73CDDF01103E40987D117500D058C048AEA68601203E406233F67EFFCB58C048AEA68601203E40,30.0624988481569,309963,Kerrville,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1951,-99.1875011039615,Kerr,265,Kerrville,309963,Kerrville
0106000020E6100000010000000103000000010000000D000000F2BC6699FFBF58C07AD8E891FE0F3E40F2BC6699FFBF58C077F68C29FEFF3D402107828F00C458C077F68C29FEFF3D402107828F00C458C089F3864EFEFF3D405FE2A96500C858C089F3864EFEFF3D405FE2A96500C858C05FE0F383FE0F3E40A71E397600C858C05FE0F383FE0F3E40A71E397600C858C02346265E01203E40E744998000C458C02346265E01203E40E744998000C458C0C9FB186C01203E40B5FA7D8AFFBF58C0C9FB186C01203E40B5FA7D8AFFBF58C07AD8E891FE0F3E40F2BC6699FFBF58C07AD8E891FE0F3E40,30.0624981112249,309964,Legion,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1952,-99.0624996075223,Kerr,265,Legion,309964,Legion
0106000020E6100000010000000103000000010000000D000000DD0DE89BFF3B59C0703443D100004040DD0DE89BFF3B59C09F19F7CF000040405476A096FF3759C09F19F7CF000040405476A096FF3759C0892AF48301F03F4062D0CA85FF3759C0892AF48301F03F4062D0CA85FF3759C068518761FEDF3F40961AE67B003C59C068518761FEDF3F40961AE67B003C59C08D10327FFEDF3F40B570FD65004059C08D10327FFEDF3F40B570FD65004059C0A0CE2DCAFEEF3F40CDC1556C004059C0A0CE2DCAFEEF3F40CDC1556C004059C0703443D100004040DD0DE89BFF3B59C0703443D100004040,31.9375002113988,310001,Sterling City NW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1953,-100.937498769487,Sterling,431,Sterling City NW,310001,Sterling City NW
0106000020E6100000010000000103000000010000000D0000005C663F92FF3359C071A837B4000040405C663F92FF3359C0C4FF3BA200004040CC9EED86FF2F59C0C4FF3BA200004040CC9EED86FF2F59C075FC0E6CFEEF3F403329608FFF2F59C075FC0E6CFEEF3F403329608FFF2F59C0AEBB9752FEDF3F4063737B85003459C0AEBB9752FEDF3F4063737B85003459C094B6CDA8FEDF3F403ED5A075003859C094B6CDA8FEDF3F403ED5A075003859C0132A2ECB01F03F404A1AAD62003859C0132A2ECB01F03F404A1AAD62003859C071A837B4000040405C663F92FF3359C071A837B400004040,31.9374983796666,310002,Crawford Slide,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1954,-100.812498589322,Sterling,431,Crawford Slide,310002,Crawford Slide
0106000020E6100000010000000103000000010000000D0000004CB67A92FF2B59C0D4E502C1000040404CB67A92FF2B59C0ECB3C0A800004040B9E8827AFF2759C0ECB3C0A800004040B9E8827AFF2759C004AB1A79FEEF3F407866BA85FF2759C004AB1A79FEEF3F407866BA85FF2759C04665ABB3FEDF3F40BD29B498FF2B59C04665ABB3FEDF3F40BD29B498FF2B59C0A3E48C90FEDF3F40B2DD2169003059C0A3E48C90FEDF3F40B2DD2169003059C01190F1B201F03F403D6AE862003059C01190F1B201F03F403D6AE862003059C0D4E502C1000040404CB67A92FF2B59C0D4E502C100004040,31.9375005027108,310003,Green Mountain,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1955,-100.687497540322,Coke,081,Green Mountain,310003,Green Mountain
0106000020E6100000010000000103000000010000000D00000068949D89FF2359C03E7DBF51FEDF3F4057480B5A002859C03E7DBF51FEDF3F4057480B5A002859C019152F7401F03F40A8529D59002859C019152F7401F03F40A8529D59002859C020CFCBB7000040403178E168002459C020CFCBB7000040403178E168002459C060C318BA00004040FF2DC672FF1F59C060C318BA00004040FF2DC672FF1F59C031D7D09BFEEF3F404A9FAB87FF1F59C031D7D09BFEEF3F404A9FAB87FF1F59C0CB10BB6AFEDF3F4068949D89FF2359C0CB10BB6AFEDF3F4068949D89FF2359C03E7DBF51FEDF3F40,31.9374991832431,310004,Edith,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1956,-100.56249527001,Coke,081,Edith,310004,Edith
0106000020E6100000010000000103000000010000000D000000C608969BFF1B59C0493347CE00004040C608969BFF1B59C0476141CB00004040F56BEC79FF1759C0476141CB00004040F56BEC79FF1759C0BA0F28BEFEEF3F40BAA24C82FF1759C0BA0F28BEFEEF3F40BAA24C82FF1759C07AF3DF77FEDF3F4012D37386FF1B59C07AF3DF77FEDF3F4012D37386FF1B59C0F9930A69FEDF3F400387E156002059C0F9930A69FEDF3F400387E156002059C0BCC134C4FEEF3F40B6BC036C002059C0BCC134C4FEEF3F40B6BC036C002059C0493347CE00004040C608969BFF1B59C0493347CE00004040,31.9375011771242,310005,Robert Lee,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1957,-100.437496288573,Coke,081,Robert Lee,310005,Robert Lee
0106000020E6100000010000000103000000010000000D000000A72022A4FF1359C08C67B9C400004040A72022A4FF1359C0D81464BC0000404025142070FF0F59C0D81464BC0000404025142070FF0F59C02E28C15601F03F404765A06BFF0F59C02E28C15601F03F404765A06BFF0F59C00D714C34FEDF3F4079AFBB61001459C00D714C34FEDF3F4079AFBB61001459C023DD3E44FEDF3F408B356572001859C023DD3E44FEDF3F408B356572001859C0D9D415B1FEEF3F4096D48F74001859C0D9D415B1FEEF3F4096D48F74001859C08C67B9C400004040A72022A4FF1359C08C67B9C400004040,31.9374979452557,310006,Bronte,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1958,-100.312496352075,Coke,081,Bronte,310006,Bronte
0106000020E6100000010000000103000000010000000D000000B241968BFF0759C02F9B91CD00004040B241968BFF0759C0E3E2646701F03F401CDE0172FF0759C0E3E2646701F03F401CDE0172FF0759C02311F344FEDF3F4050281D68000C59C02311F344FEDF3F4050281D68000C59C08FC5D489FEDF3F40EEA5DE51001059C08FC5D489FEDF3F40EEA5DE51001059C05F72FE86FEEF3F40B033E860001059C05F72FE86FEEF3F40B033E860001059C0A261B1AF00004040E48BB181000C59C0A261B1AF00004040E48BB181000C59C02F9B91CD00004040B241968BFF0759C02F9B91CD00004040,31.9374988707365,310007,Hog Mountain,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1959,-100.187494295052,Runnels,399,Hog Mountain,310007,Hog Mountain
0106000020E6100000010000000103000000010000000D0000001FC4248CFF0359C04755167BFEDF3F401378925C000859C04755167BFEDF3F401378925C000859C065BC7E9D01F03F40DD4CEB4D000859C065BC7E9D01F03F40DD4CEB4D000859C0BA704AB3000040406B753866000459C0BA704AB3000040406B753866000459C00E5B50D30000404077C1CA95FFFF58C00E5B50D30000404077C1CA95FFFF58C008D348CEFEEF3F40D37FA599FFFF58C008D348CEFEEF3F40D37FA599FFFF58C0D452529EFEDF3F401FC4248CFF0359C0D452529EFEDF3F401FC4248CFF0359C04755167BFEDF3F40,31.9375002538449,310008,Wilmeth,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1960,-100.062497516467,Runnels,399,Wilmeth,310008,Wilmeth
0106000020E6100000010000000103000000010000000D000000BFB41299FF3B59C0927E267C01E03F40BFB41299FF3B59C04CA56E5E01E03F4051AA3087FF3759C04CA56E5E01E03F4051AA3087FF3759C01B1D1D74FECF3F408A697C92FF3759C01B1D1D74FECF3F408A697C92FF3759C08E69757FFEBF3F40F917ADAFFF3B59C08E69757FFEBF3F40F917ADAFFF3B59C0C1452D38FEBF3F40E8CB1A80004059C0C1452D38FEBF3F40E8CB1A80004059C09893396801D03F40AF688069004059C09893396801D03F40AF688069004059C0927E267C01E03F40BFB41299FF3B59C0927E267C01E03F40,31.8124980269471,310009,Sterling City,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1961,-100.937500948493,Sterling,431,Sterling City,310009,Sterling City
0106000020E6100000010000000103000000010000000D000000C845D49BFF3359C0B7AB408B01E03F40C845D49BFF3359C0974D9B3401E03F40DC52F27AFF2F59C0974D9B3401E03F40DC52F27AFF2F59C0BB84A86A01D03F4015418278FF2F59C0BB84A86A01D03F4015418278FF2F59C0B6A29C3AFEBF3F40448B9D6E003459C0B6A29C3AFEBF3F40448B9D6E003459C0BF49E391FEBF3F402B303C6C003859C0BF49E391FEBF3F40F1143F6C003859C0ABEBF6A0FECF3F40F1143F6C003859C06610E0C101D03F40B8F9416C003859C0B7AB408B01E03F40C845D49BFF3359C0B7AB408B01E03F40,31.8124982044351,310010,Broome,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1962,-100.812496892716,Sterling,431,Broome,310010,Broome
0106000020E6100000010000000103000000010000000D000000F656A396FF2759C0896E5392FECF3F40F656A396FF2759C091D4FC52FEBF3F4026A1BE8C002C59C091D4FC52FEBF3F4026A1BE8C002C59C06440D45FFEBF3F40EB5A766A003059C06440D45FFEBF3F40EB5A766A003059C0E7C3A187FECF3F408FFE3678003059C0E7C3A187FECF3F408FFE3678003059C029E9EF7101E03F40402E2480002C59C029E9EF7101E03F40402E2480002C59C0CCB89F7C01E03F400EE4088AFF2759C0CCB89F7C01E03F400EE4088AFF2759C0896E5392FECF3F40F656A396FF2759C0896E5392FECF3F40,31.81249937542,310011,Divide,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1963,-100.687500024396,Coke,081,Divide,310011,Divide
0106000020E6100000010000000103000000010000000D0000002E14B17EFF1F59C09871A18701E03F402E14B17EFF1F59C071076E8D01D03F401735827DFF1F59C071076E8D01D03F401735827DFF1F59C0422B685DFEBF3F40EEC9FE8CFF2359C0422B685DFEBF3F40EEC9FE8CFF2359C0C3BD025AFEBF3F40DE7D6C5D002859C0C3BD025AFEBF3F40DE7D6C5D002859C0D3249399FECF3F406C6AF778002859C0D3249399FECF3F406C6AF778002859C01B2DDE8301E03F405F5ECC74002459C01B2DDE8301E03F405F5ECC74002459C09871A18701E03F402E14B17EFF1F59C09871A18701E03F40,31.8124998753115,310012,Millican Mountains,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1964,-100.562497291207,Coke,081,Millican Mountains,310012,Millican Mountains
0106000020E6100000010000000103000000010000000D000000CC06E7A0FF1B59C08F224D8501E03F40CC06E7A0FF1B59C06DE7AA6A01E03F40B7AA0D8FFF1759C06DE7AA6A01E03F40B7AA0D8FFF1759C0223113C701D03F40A8F80780FF1759C0223113C701D03F40A8F80780FF1759C01A511797FEBF3F4037C36294FF1B59C01A511797FEBF3F4037C36294FF1B59C0A5818631FEBF3F402877D064002059C0A5818631FEBF3F402877D064002059C0FB59029BFECF3F40BDBA5471002059C0FB59029BFECF3F40BDBA5471002059C08F224D8501E03F40CC06E7A0FF1B59C08F224D8501E03F40,31.8124988607389,310013,Cement Mountain,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1965,-100.437499359424,Coke,081,Cement Mountain,310013,Cement Mountain
0106000020E6100000010000000103000000010000000D00000004A64E73FF0F59C0123743AAFECF3F40A2334D73FF0F59C09B7B312EFEBF3F40D17D6869001459C09B7B312EFEBF3F40D17D6869001459C0CF9CE578FEBF3F4032FD9F5C001859C0CF9CE578FEBF3F4032FD9F5C001859C0CDB6E6A801D03F407D7D4D51001859C0CDB6E6A801D03F407D7D4D51001859C0C650974C01E03F4099626B69001459C0C650974C01E03F4099626B69001459C0205A8B9401E03F406A185073FF0F59C0205A8B9401E03F4004A64E73FF0F59C0DB833F5E01D03F4004A64E73FF0F59C0123743AAFECF3F40,31.8124978775886,310014,Shawville,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1966,-100.312492502571,Coke,081,Shawville,310014,Shawville
0106000020E6100000010000000103000000010000000D000000A801928CFF0759C0B0B2E7A901E03F40A801928CFF0759C0DAC42E5301D03F40C9B6AC7EFF0759C0DAC42E5301D03F40C9B6AC7EFF0759C0F4D11E23FEBF3F40F700C874000C59C0F4D11E23FEBF3F40F700C874000C59C0F4CF5572FEBF3F40AABF5371001059C0F4CF5572FEBF3F40AABF5371001059C0BE0C58A201D03F40DB18354E001059C0BE0C58A201D03F40DB18354E001059C075EE1E5901E03F40D84BAD82000C59C075EE1E5901E03F40D84BAD82000C59C0B0B2E7A901E03F40A801928CFF0759C0B0B2E7A901E03F40,31.8124969968406,310015,Maverick,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1967,-100.187495636359,Runnels,399,Maverick,310015,Maverick
0106000020E6100000010000000103000000010000000D0000007EDF2BA8FFFF58C0E05D2189FECF3F407EDF2BA8FFFF58C0BE2D776CFEBF3F4093DDAB82FF0359C0BE2D776CFEBF3F4093DDAB82FF0359C02A1E8E49FEBF3F4089911953000859C02A1E8E49FEBF3F4089911953000859C0A8E20966FECF3F4069959363000859C0A8E20966FECF3F4069959363000859C00ADC5D5001E03F40554ABE6E000459C00ADC5D5001E03F40554ABE6E000459C094406F7301E03F406796509EFFFF58C094406F7301E03F406796509EFFFF58C0E05D2189FECF3F407EDF2BA8FFFF58C0E05D2189FECF3F40,31.8124987853705,310016,Herring Ranch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1968,-100.062499829846,Runnels,399,Herring Ranch,310016,Herring Ranch
